2016-02-09,67512,67512,67512,67512
2016-02-10,67508,67508,67508,67508
2016-02-11,67447,67447,67447,67447
2016-02-12,67446,67446,67446,67446
2016-02-15,67541,67541,67541,67541
2016-02-16,67521,67521,67521,67521
2016-02-17,67616,67616,67616,67616
2016-02-18,67643,67643,67643,67643
2016-02-19,67621,67621,67621,67621
2016-02-22,67689,67689,67689,67689
2016-02-23,67704,67704,67704,67704
2016-02-24,67613,67613,67613,67613
2016-02-25,67643,67643,67643,67643
2016-02-26,67706,67706,67706,67706
2016-02-29,67700,67700,67700,67700
2016-03-01,67666,67666,67666,67666
2016-03-02,67700,67700,67700,67700
2016-03-03,67777,67777,67777,67777
2016-03-04,67787,67787,67787,67787
2016-03-07,67826,67826,67826,67826
2016-03-08,67800,67800,67800,67800
2016-03-09,67764,67764,67764,67764
2016-03-10,67789,67789,67789,67789
2016-03-11,67834,67834,67834,67834
2016-03-14,67888,67888,67888,67888
2016-03-15,67870,67870,67870,67870
2016-03-16,67835,67835,67835,67835
2016-03-17,67909,67909,67909,67909
2016-03-18,67988,67988,67988,67988
2016-03-21,67968,67968,67968,67968
2016-03-22,67929,67929,67929,67929
2016-03-23,67915,67915,67915,67915
2016-03-24,67944,67944,67944,67944
2016-03-29,67981,67981,67981,67981
2016-03-30,68067,68067,68067,68067
2016-03-31,68110,68110,68110,68110
2016-04-01,68049,68049,68049,68049
2016-04-04,68072,68072,68072,68072
2016-04-05,67947,67947,67947,67947
2016-04-06,67902,67902,67902,67902
2016-04-07,67887,67887,67887,67887
2016-04-08,67942,67942,67942,67942
2016-04-11,67922,67922,67922,67922
2016-04-12,67872,67872,67872,67872
2016-04-13,67974,67974,67974,67974
2016-04-14,68006,68006,68006,68006
2016-04-15,67997,67997,67997,67997
2016-04-18,67994,67994,67994,67994
2016-04-19,68039,68039,68039,68039
2016-04-20,68015,68015,68015,68015
2016-04-21,68007,68007,68007,68007
2016-04-22,68037,68037,68037,68037
2016-04-25,67965,67965,67965,67965
2016-04-26,67945,67945,67945,67945
2016-04-27,67937,67937,67937,67937
2016-04-28,67921,67921,67921,67921
2016-04-29,67952,67952,67952,67952
2016-05-02,67999,67999,67999,67999
2016-05-04,67903,67903,67903,67903
2016-05-05,67783,67783,67783,67783
2016-05-06,67768,67768,67768,67768
2016-05-09,67739,67739,67739,67739
2016-05-10,67678,67678,67678,67678
2016-05-11,67664,67664,67664,67664
2016-05-12,67645,67645,67645,67645
2016-05-13,67631,67631,67631,67631
2016-05-16,67671,67671,67671,67671
2016-05-17,67616,67616,67616,67616
2016-05-18,67571,67571,67571,67571
2016-05-19,67447,67447,67447,67447
2016-05-20,67445,67445,67445,67445
2016-05-23,67442,67442,67442,67442
2016-05-24,67452,67452,67452,67452
2016-05-25,67508,67508,67508,67508
2016-05-27,67527,67527,67527,67527
2016-05-30,67470,67470,67470,67470
2016-05-31,67386,67386,67386,67386
2016-06-01,67185,67185,67185,67185
2016-06-02,67183,67183,67183,67183
2016-06-03,67234,67234,67234,67234
2016-06-06,67223,67223,67223,67223
2016-06-07,67293,67293,67293,67293
2016-06-08,67283,67283,67283,67283
2016-06-09,67204,67204,67204,67204
2016-06-10,67147,67147,67147,67147
2016-06-13,66987,66987,66987,66987
2016-06-14,66829,66829,66829,66829
2016-06-15,66810,66810,66810,66810
2016-06-16,66603,66603,66603,66603
2016-06-17,66712,66712,66712,66712
2016-06-20,66782,66782,66782,66782
2016-06-21,66802,66802,66802,66802
2016-06-22,66848,66848,66848,66848
2016-06-23,66914,66914,66914,66914
2016-06-24,66641,66641,66641,66641
2016-06-27,66610,66610,66610,66610
2016-06-28,66709,66709,66709,66709
2016-06-29,66801,66801,66801,66801
2016-06-30,66862,66862,66862,66862
2016-07-01,66860,66860,66860,66860
2016-07-04,66761,66761,66761,66761
2016-07-05,66721,66721,66721,66721
2016-07-06,66617,66617,66617,66617
2016-07-07,66680,66680,66680,66680
2016-07-08,66691,66691,66691,66691
2016-07-11,66790,66790,66790,66790
2016-07-12,66831,66831,66831,66831
2016-07-13,66801,66801,66801,66801
2016-07-14,66814,66814,66814,66814
2016-07-15,66821,66821,66821,66821
2016-07-18,66870,66870,66870,66870
2016-07-19,66850,66850,66850,66850
2016-07-20,66884,66884,66884,66884
2016-07-21,66884,66884,66884,66884
2016-07-22,66894,66894,66894,66894
2016-07-25,66926,66926,66926,66926
2016-07-26,66943,66943,66943,66943
2016-07-27,66945,66945,66945,66945
2016-07-28,66943,66943,66943,66943
2016-07-29,66887,66887,66887,66887
2016-08-01,66864,66864,66864,66864
2016-08-02,66845,66845,66845,66845
2016-08-03,66802,66802,66802,66802
2016-08-04,66856,66856,66856,66856
2016-08-05,66878,66878,66878,66878
2016-08-08,66913,66913,66913,66913
2016-08-09,66945,66945,66945,66945
2016-08-10,66928,66928,66928,66928
2016-08-11,66952,66952,66952,66952
2016-08-12,66955,66955,66955,66955
2016-08-16,66929,66929,66929,66929
2016-08-17,66868,66868,66868,66868
2016-08-18,66865,66865,66865,66865
2016-08-19,66763,66763,66763,66763
2016-08-22,66757,66757,66757,66757
2016-08-23,66725,66725,66725,66725
2016-08-24,66732,66732,66732,66732
2016-08-25,66716,66716,66716,66716
2016-08-26,66695,66695,66695,66695
2016-08-29,66677,66677,66677,66677
2016-08-30,66708,66708,66708,66708
2016-08-31,66711,66711,66711,66711
2016-09-01,66600,66600,66600,66600
2016-09-02,66608,66608,66608,66608
2016-09-05,66637,66637,66637,66637
2016-09-06,66612,66612,66612,66612
2016-09-07,66652,66652,66652,66652
2016-09-08,66569,66569,66569,66569
2016-09-09,66460,66460,66460,66460
2016-09-12,66328,66328,66328,66328
2016-09-13,66372,66372,66372,66372
2016-09-14,66379,66379,66379,66379
2016-09-15,66387,66387,66387,66387
2016-09-16,66381,66381,66381,66381
2016-09-19,66395,66395,66395,66395
2016-09-20,66374,66374,66374,66374
2016-09-21,66338,66338,66338,66338
2016-09-22,66364,66364,66364,66364
2016-09-23,66355,66355,66355,66355
2016-09-26,66287,66287,66287,66287
2016-09-27,66246,66246,66246,66246
2016-09-28,66252,66252,66252,66252
2016-09-29,66281,66281,66281,66281
2016-09-30,66286,66286,66286,66286
2016-10-03,66323,66323,66323,66323
2016-10-04,66305,66305,66305,66305
2016-10-05,66278,66278,66278,66278
2016-10-06,66249,66249,66249,66249
2016-10-07,66206,66206,66206,66206
2016-10-10,66227,66227,66227,66227
2016-10-11,66158,66158,66158,66158
2016-10-12,66127,66127,66127,66127
2016-10-13,66071,66071,66071,66071
2016-10-14,66099,66099,66099,66099
2016-10-17,66057,66057,66057,66057
2016-10-18,66027,66027,66027,66027
2016-10-19,66012,66012,66012,66012
2016-10-20,65985,65985,65985,65985
2016-10-21,65973,65973,65973,65973
2016-10-24,65966,65966,65966,65966
2016-10-25,65935,65935,65935,65935
2016-10-26,65930,65930,65930,65930
2016-10-27,65963,65963,65963,65963
2016-10-28,65987,65987,65987,65987
2016-10-31,66033,66033,66033,66033
2016-11-02,65845,65845,65845,65845
2016-11-03,65813,65813,65813,65813
2016-11-04,65743,65743,65743,65743
2016-11-07,65729,65729,65729,65729
2016-11-08,65709,65709,65709,65709
2016-11-09,65638,65638,65638,65638
2016-11-10,65668,65668,65668,65668
2016-11-14,65592,65592,65592,65592
2016-11-15,65530,65530,65530,65530
2016-11-16,65482,65482,65482,65482
2016-11-17,65452,65452,65452,65452
2016-11-18,65357,65357,65357,65357
2016-11-21,65346,65346,65346,65346
2016-11-22,65390,65390,65390,65390
2016-11-23,65448,65448,65448,65448
2016-11-24,65422,65422,65422,65422
2016-11-25,65380,65380,65380,65380
2016-11-28,65315,65315,65315,65315
2016-11-29,65325,65325,65325,65325
2016-11-30,65341,65341,65341,65341
2016-12-01,65259,65259,65259,65259
2016-12-02,65276,65276,65276,65276
2016-12-05,65305,65305,65305,65305
2016-12-06,65315,65315,65315,65315
2016-12-07,65264,65264,65264,65264
2016-12-08,65304,65304,65304,65304
2016-12-09,65259,65259,65259,65259
2016-12-12,65211,65211,65211,65211
2016-12-13,65274,65274,65274,65274
2016-12-14,65244,65244,65244,65244
2016-12-15,65180,65180,65180,65180
2016-12-16,65234,65234,65234,65234
2016-12-19,65124,65124,65124,65124
2016-12-20,65119,65119,65119,65119
2016-12-21,65073,65073,65073,65073
2016-12-22,64978,64978,64978,64978
2016-12-23,64992,64992,64992,64992
2016-12-27,64926,64926,64926,64926
2016-12-28,64886,64886,64886,64886
2016-12-29,65045,65045,65045,65045
2016-12-30,65110,65110,65110,65110
2017-01-02,65189,65189,65189,65189
2017-01-03,65240,65240,65240,65240
2017-01-04,65229,65229,65229,65229
2017-01-05,65229,65229,65229,65229
2017-01-09,65263,65263,65263,65263
2017-01-10,65263,65263,65263,65263
2017-01-11,65258,65258,65258,65258
2017-01-12,65245,65245,65245,65245
2017-01-13,65172,65172,65172,65172
2017-01-16,65202,65202,65202,65202
2017-01-17,65227,65227,65227,65227
2017-01-18,65218,65218,65218,65218
2017-01-19,65211,65211,65211,65211
2017-01-20,65256,65256,65256,65256
2017-01-23,65227,65227,65227,65227
2017-01-24,65291,65291,65291,65291
2017-01-25,65384,65384,65384,65384
2017-01-26,65381,65381,65381,65381
2017-01-27,65400,65400,65400,65400
2017-01-30,65355,65355,65355,65355
2017-01-31,65394,65394,65394,65394
2017-02-01,65395,65395,65395,65395
2017-02-02,65348,65348,65348,65348
2017-02-03,65274,65274,65274,65274
2017-02-06,65251,65251,65251,65251
2017-02-07,65237,65237,65237,65237
2017-02-08,65209,65209,65209,65209
2017-02-09,65288,65288,65288,65288
2017-02-10,65334,65334,65334,65334
2017-02-13,65363,65363,65363,65363
2017-02-14,65372,65372,65372,65372
2017-02-15,65343,65343,65343,65343
2017-02-16,65383,65383,65383,65383
2017-02-17,65295,65295,65295,65295
2017-02-20,65326,65326,65326,65326
2017-02-21,65344,65344,65344,65344
2017-02-22,65368,65368,65368,65368
2017-02-23,65367,65367,65367,65367
2017-02-24,65296,65296,65296,65296
2017-02-27,65296,65296,65296,65296
2017-02-28,65271,65271,65271,65271
2017-03-01,65326,65326,65326,65326
2017-03-02,65348,65348,65348,65348
2017-03-03,65324,65324,65324,65324
2017-03-06,65241,65241,65241,65241
2017-03-07,65126,65126,65126,65126
2017-03-08,65049,65049,65049,65049
2017-03-09,64958,64958,64958,64958
2017-03-10,65000,65000,65000,65000
2017-03-13,65081,65081,65081,65081
2017-03-14,65055,65055,65055,65055
2017-03-15,65046,65046,65046,65046
2017-03-16,65136,65136,65136,65136
2017-03-17,65112,65112,65112,65112
2017-03-20,65064,65064,65064,65064
2017-03-21,64937,64937,64937,64937
2017-03-22,64808,64808,64808,64808
2017-03-23,64845,64845,64845,64845
2017-03-24,64879,64879,64879,64879
2017-03-27,64774,64774,64774,64774
2017-03-28,64802,64802,64802,64802
2017-03-29,64769,64769,64769,64769
2017-03-30,64729,64729,64729,64729
2017-03-31,64715,64715,64715,64715
2017-04-03,64691,64691,64691,64691
2017-04-04,64710,64710,64710,64710
2017-04-05,64737,64737,64737,64737
2017-04-06,64704,64704,64704,64704
2017-04-07,64716,64716,64716,64716
2017-04-10,64697,64697,64697,64697
2017-04-11,64567,64567,64567,64567
2017-04-12,64515,64515,64515,64515
2017-04-13,64494,64494,64494,64494
2017-04-18,64449,64449,64449,64449
2017-04-19,64430,64430,64430,64430
2017-04-20,64429,64429,64429,64429
2017-04-21,64361,64361,64361,64361
2017-04-24,64403,64403,64403,64403
2017-04-25,64416,64416,64416,64416
2017-04-26,64369,64369,64369,64369
2017-04-27,64419,64419,64419,64419
2017-04-28,64434,64434,64434,64434
2017-05-02,64507,64507,64507,64507
2017-05-04,64438,64438,64438,64438
2017-05-05,64401,64401,64401,64401
2017-05-08,64385,64385,64385,64385
2017-05-09,64355,64355,64355,64355
2017-05-10,64341,64341,64341,64341
2017-05-11,64310,64310,64310,64310
2017-05-12,64324,64324,64324,64324
2017-05-15,64294,64294,64294,64294
2017-05-16,64187,64187,64187,64187
2017-05-17,64038,64038,64038,64038
2017-05-18,63926,63926,63926,63926
2017-05-19,63988,63988,63988,63988
2017-05-22,63975,63975,63975,63975
2017-05-23,63944,63944,63944,63944
2017-05-24,63963,63963,63963,63963
2017-05-25,63971,63971,63971,63971
2017-05-26,63944,63944,63944,63944
2017-05-29,63903,63903,63903,63903
2017-05-30,63883,63883,63883,63883
2017-05-31,63870,63870,63870,63870
2017-06-01,63842,63842,63842,63842
2017-06-02,63893,63893,63893,63893
2017-06-05,63829,63829,63829,63829
2017-06-06,63794,63794,63794,63794
2017-06-07,63754,63754,63754,63754
2017-06-08,63764,63764,63764,63764
2017-06-09,63756,63756,63756,63756
2017-06-12,63626,63626,63626,63626
2017-06-13,63643,63643,63643,63643
2017-06-14,63595,63595,63595,63595
2017-06-16,63629,63629,63629,63629
2017-06-19,63589,63589,63589,63589
2017-06-20,63530,63530,63530,63530
2017-06-21,63530,63530,63530,63530
2017-06-22,63529,63529,63529,63529
2017-06-23,63519,63519,63519,63519
2017-06-26,63552,63552,63552,63552
2017-06-27,63550,63550,63550,63550
2017-06-28,63492,63492,63492,63492
2017-06-29,63494,63494,63494,63494
2017-06-30,63462,63462,63462,63462
2017-07-03,63466,63466,63466,63466
2017-07-04,63361,63361,63361,63361
2017-07-05,63333,63333,63333,63333
2017-07-06,63334,63334,63334,63334
2017-07-07,63301,63301,63301,63301
2017-07-10,63265,63265,63265,63265
2017-07-11,63181,63181,63181,63181
2017-07-12,63214,63214,63214,63214
2017-07-13,63208,63208,63208,63208
2017-07-14,63246,63246,63246,63246
2017-07-17,63262,63262,63262,63262
2017-07-18,63175,63175,63175,63175
2017-07-19,63178,63178,63178,63178
2017-07-20,63141,63141,63141,63141
2017-07-21,63088,63088,63088,63088
2017-07-24,63008,63008,63008,63008
2017-07-25,62968,62968,62968,62968
2017-07-26,62986,62986,62986,62986
2017-07-27,62987,62987,62987,62987
2017-07-28,63010,63010,63010,63010
2017-07-31,63021,63021,63021,63021
2017-08-01,63013,63013,63013,63013
2017-08-02,62964,62964,62964,62964
2017-08-03,62890,62890,62890,62890
2017-08-04,62906,62906,62906,62906
2017-08-07,62937,62937,62937,62937
2017-08-08,62906,62906,62906,62906
2017-08-09,62834,62834,62834,62834
2017-08-10,62797,62797,62797,62797
2017-08-11,62720,62720,62720,62720
2017-08-14,62696,62696,62696,62696
2017-08-16,62686,62686,62686,62686
2017-08-17,62631,62631,62631,62631
2017-08-18,62588,62588,62588,62588
2017-08-21,62621,62621,62621,62621
2017-08-22,62674,62674,62674,62674
2017-08-23,62648,62648,62648,62648
2017-08-24,62657,62657,62657,62657
2017-08-25,62645,62645,62645,62645
2017-08-28,62665,62665,62665,62665
2017-08-29,62565,62565,62565,62565
2017-08-30,62587,62587,62587,62587
2017-08-31,62571,62571,62571,62571
2017-09-01,62600,62600,62600,62600
2017-09-04,62547,62547,62547,62547
2017-09-05,62502,62502,62502,62502
2017-09-06,62450,62450,62450,62450
2017-09-07,62363,62363,62363,62363
2017-09-08,62337,62337,62337,62337
2017-09-11,62308,62308,62308,62308
2017-09-12,62275,62275,62275,62275
2017-09-13,62187,62187,62187,62187
2017-09-14,62128,62128,62128,62128
2017-09-15,62083,62083,62083,62083
2017-09-18,62080,62080,62080,62080
2017-09-19,62063,62063,62063,62063
2017-09-20,62009,62009,62009,62009
2017-09-21,61952,61952,61952,61952
2017-09-22,61965,61965,61965,61965
2017-09-25,61933,61933,61933,61933
2017-09-26,61893,61893,61893,61893
2017-09-27,61852,61852,61852,61852
2017-09-28,61835,61835,61835,61835
2017-09-29,61867,61867,61867,61867
2017-10-02,61828,61828,61828,61828
2017-10-03,61773,61773,61773,61773
2017-10-04,61687,61687,61687,61687
2017-10-05,61674,61674,61674,61674
2017-10-06,61669,61669,61669,61669
2017-10-09,61632,61632,61632,61632
2017-10-10,61611,61611,61611,61611
2017-10-11,61664,61664,61664,61664
2017-10-12,61631,61631,61631,61631
2017-10-13,61581,61581,61581,61581
2017-10-16,61555,61555,61555,61555
2017-10-17,61441,61441,61441,61441
2017-10-18,61322,61322,61322,61322
2017-10-19,61232,61232,61232,61232
2017-10-20,61158,61158,61158,61158
2017-10-23,61080,61080,61080,61080
2017-10-24,60952,60952,60952,60952
2017-10-25,60935,60935,60935,60935
2017-10-26,60930,60930,60930,60930
2017-10-27,61012,61012,61012,61012
2017-10-30,61060,61060,61060,61060
2017-10-31,61066,61066,61066,61066
2017-11-02,60999,60999,60999,60999
2017-11-03,60971,60971,60971,60971
2017-11-06,60904,60904,60904,60904
2017-11-07,60906,60906,60906,60906
2017-11-08,60792,60792,60792,60792
2017-11-09,60708,60708,60708,60708
2017-11-10,60605,60605,60605,60605
2017-11-13,60523,60523,60523,60523
2017-11-14,60451,60451,60451,60451
2017-11-15,60327,60327,60327,60327
2017-11-16,60341,60341,60341,60341
2017-11-17,60385,60385,60385,60385
2017-11-20,60400,60400,60400,60400
2017-11-21,60387,60387,60387,60387
2017-11-22,60372,60372,60372,60372
2017-11-23,60386,60386,60386,60386
2017-11-24,60368,60368,60368,60368
2017-11-27,60383,60383,60383,60383
2017-11-28,60344,60344,60344,60344
2017-11-29,60273,60273,60273,60273
2017-11-30,60226,60226,60226,60226
2017-12-01,60177,60177,60177,60177
2017-12-04,60152,60152,60152,60152
2017-12-05,60117,60117,60117,60117
2017-12-06,60063,60063,60063,60063
2017-12-07,60030,60030,60030,60030
2017-12-08,60062,60062,60062,60062
2017-12-11,60036,60036,60036,60036
2017-12-12,60005,60005,60005,60005
2017-12-13,60009,60009,60009,60009
2017-12-14,60006,60006,60006,60006
2017-12-15,59981,59981,59981,59981
2017-12-18,59959,59959,59959,59959
2017-12-19,59886,59886,59886,59886
2017-12-20,59805,59805,59805,59805
2017-12-21,59736,59736,59736,59736
2017-12-22,59709,59709,59709,59709
2017-12-27,59641,59641,59641,59641
2017-12-28,59775,59775,59775,59775
2017-12-29,59847,59847,59847,59847
2018-01-03,59926,59926,59926,59926
2018-01-04,60032,60032,60032,60032
2018-01-05,60107,60107,60107,60107
2018-01-08,60165,60165,60165,60165
2018-01-09,60182,60182,60182,60182
2018-01-10,60138,60138,60138,60138
2018-01-11,60179,60179,60179,60179
2018-01-12,60198,60198,60198,60198
2018-01-15,60180,60180,60180,60180
2018-01-16,60211,60211,60211,60211
2018-01-17,60163,60163,60163,60163
2018-01-18,60169,60169,60169,60169
2018-01-19,60175,60175,60175,60175
2018-01-22,60189,60189,60189,60189
2018-01-23,60156,60156,60156,60156
2018-01-24,60134,60134,60134,60134
2018-01-25,60074,60074,60074,60074
2018-01-26,60116,60116,60116,60116
2018-01-29,60111,60111,60111,60111
2018-01-30,60013,60013,60013,60013
2018-01-31,59995,59995,59995,59995
2018-02-01,59924,59924,59924,59924
2018-02-02,59867,59867,59867,59867
2018-02-05,59723,59723,59723,59723
2018-02-06,59417,59417,59417,59417
2018-02-07,59541,59541,59541,59541
2018-02-08,59504,59504,59504,59504
2018-02-09,59398,59398,59398,59398
2018-02-12,59485,59485,59485,59485
2018-02-13,59506,59506,59506,59506
2018-02-14,59591,59591,59591,59591
2018-02-15,59591,59591,59591,59591
2018-02-16,59583,59583,59583,59583
2018-02-19,59559,59559,59559,59559
2018-02-20,59524,59524,59524,59524
2018-02-21,59439,59439,59439,59439
2018-02-22,59448,59448,59448,59448
2018-02-23,59449,59449,59449,59449
2018-02-26,59408,59408,59408,59408
2018-02-27,59398,59398,59398,59398
2018-02-28,59315,59315,59315,59315
2018-03-01,59238,59238,59238,59238
2018-03-02,59160,59160,59160,59160
2018-03-05,59122,59122,59122,59122
2018-03-06,59165,59165,59165,59165
2018-03-07,59144,59144,59144,59144
2018-03-08,59159,59159,59159,59159
2018-03-09,59206,59206,59206,59206
2018-03-12,59236,59236,59236,59236
2018-03-13,59180,59180,59180,59180
2018-03-14,59131,59131,59131,59131
2018-03-15,59106,59106,59106,59106
2018-03-16,59060,59060,59060,59060
2018-03-19,58971,58971,58971,58971
2018-03-20,58945,58945,58945,58945
2018-03-21,59008,59008,59008,59008
2018-03-22,58908,58908,58908,58908
2018-03-23,58838,58838,58838,58838
2018-03-26,58794,58794,58794,58794
2018-03-27,58751,58751,58751,58751
2018-03-28,58615,58615,58615,58615
2018-03-29,58651,58651,58651,58651
2018-04-03,58636,58636,58636,58636
2018-04-04,58601,58601,58601,58601
2018-04-05,58652,58652,58652,58652
2018-04-06,58618,58618,58618,58618
2018-04-09,58661,58661,58661,58661
2018-04-10,58672,58672,58672,58672
2018-04-11,58615,58615,58615,58615
2018-04-12,58595,58595,58595,58595
2018-04-13,58567,58567,58567,58567
2018-04-16,58508,58508,58508,58508
2018-04-17,58459,58459,58459,58459
2018-04-18,58444,58444,58444,58444
